p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.1465933045509976,0.6009013823760757,0.25250531307292673,0.3362407389567479,0.0642459720657727,0.5995132889774794,0.6249682205724479,0.05875239257407783,0.31627938685347423
0.33887993806204847,0.4260347173210014,0.23508534461695008,0.3150273577799412,0.21695063079673815,0.46802201142332067,0.5257356207531884,0.13448316480982686,0.33978121443698467
0.05724461545146424,0.46896677746326293,0.4737886070852728,0.11144030299174808,0.38281092642870657,0.5057487705795455,0.723421281603266,0.01767228456331039,0.2589064338334235
0.5381448790541694,0.07235301513874055,0.38950210580709005,0.3945244929316035,0.1595970901240263,0.44587841694437014,0.5406502066630959,0.16083387468813315,0.298515918648771
0.3818647569312964,0.40312968920968995,0.2150055538590136,0.24439901639281142,0.33356477580242655,0.4220362078047621,0.5500802265606534,0.341563839067152,0.10835593437219468
0.3162472089831574,0.22935946239315655,0.45439332862368603,0.4614045643142161,0.15720454651883495,0.38139088916694897,0.5276281323052571,0.40098058162044115,0.07139128607430167
0.2798575450511029,0.41052303639459725,0.3096194185543,0.3366096095046083,0.2640760566402322,0.3993143338551594,0.8269879850465158,0.024777819927665114,0.14823419502581908
0.24309039725990653,0.5859782240438313,0.17093137869626224,0.21971068948530412,0.2780775117170955,0.5022117987976004,0.6303822822717746,0.32813277057406953,0.04148494715415575
0.2258287701359187,0.5514749790128736,0.22269625085120767,0.22798709249941673,0.40483147530629504,0.3671814321942883,0.6124779111951874,0.09079946393604103,0.29672262486877155
0.11076613372638384,0.5833702584505097,0.30586360782310634,0.2269230002201763,0.12263366172664587,0.6504433380531779,0.5172267543982629,0.21007890118488223,0.27269434441685486
0.5226030348147327,0.10023901163909543,0.3771579535461719,0.2933281662088826,0.2986061523606084,0.4080656814305089,0.6373391556013057,0.18320230136758664,0.17945854303110761
0.17868907910408965,0.3618777620433625,0.45943315885254776,0.19694039837936994,0.1439343606689996,0.6591252409516305,0.4451129779198291,0.0921511090235334,0.4627359130566375
0.17215465122675291,0.5337128995684899,0.2941324492047572,0.2017059047008015,0.2211267940069012,0.5771673012922973,0.42808092257016284,0.28390043552886646,0.2880186419009706
0.4025814877142637,0.1187175631856158,0.4787009491001205,0.17974294692440118,0.2118312755841737,0.608425777491425,0.25146004881243567,0.07254215455644335,0.675997796631121
0.29355251883538186,0.1433197863442834,0.5631276948203346,0.16104527868080182,0.2334004794702488,0.6055542418489492,0.17143373355424094,0.016468028178768787,0.8120982382669903
0.25165202850011303,0.531420702663884,0.216927268836003,0.27966731392410094,0.45923907360188215,0.2610936124740169,0.7623730845263672,0.041796185832310526,0.1958307296413222
0.2915917336889298,0.48778920582173546,0.2206190604893347,0.3815332539394527,0.28279752290261,0.3356692231579372,0.37139161132701565,0.2841724036876357,0.3444359849853487
0.40735098401172193,0.3494512963260493,0.2431977196622287,0.3504392054287958,0.12097732401311749,0.5285834705580867,0.8186344141250927,0.0554366835875162,0.12592890228739093
0.2582332629223363,0.0837139508735913,0.6580527862040724,0.5185133022854496,0.060580291517629135,0.4209064061969212,0.32451682551126776,0.581738152965423,0.09374502152330924
0.15375862670190849,0.31614491584356613,0.5300964574545254,0.1609225897068036,0.28336565982998213,0.5557117504632143,0.6045974155108896,0.22858398444394185,0.16681860004516844
0.2562162455228978,0.32361685994692807,0.42016689453017403,0.2539764751807046,0.24414477967445178,0.5018787451448437,0.8930822379241611,0.004120294917241254,0.10279746715859764
0.4758601297717373,0.4251115097936707,0.09902836043459205,0.3940075002756052,0.1645732616437806,0.4414192380806143,0.48426009422609734,0.20794192997084765,0.307797975803055
0.496534611194691,0.2225385752262068,0.28092681357910215,0.3650007886656647,0.17643232889379,0.4585668824405452,0.6157761908638419,0.16774751033723714,0.21647629879892089
0.1802599734415917,0.5247079204638052,0.2950321060946031,0.33303955748847014,0.1730865617784653,0.49387388073306454,0.5850764063917976,0.1643897293965814,0.25053386421162116
0.36433166768495656,0.4259150313970403,0.20975330091800323,0.5619600274667206,0.12693657858622667,0.3111033939470529,0.8215823437569614,0.07934125412022312,0.09907640212281534
0.33690362240793487,0.16622248163250367,0.4968738959595616,0.41253806680980587,0.13906665982006938,0.44839527337012475,0.22089172990839454,0.5280311922364642,0.25107707785514116
0.31153047139253837,0.25850662759913834,0.42996290100832324,0.29263045047417235,0.21105620755281815,0.4963133419730096,0.2850763971217974,0.6931987832793967,0.02172481959880593
0.12032020672144732,0.5020681461393456,0.37761164713920714,0.31534489152412265,0.2463575823581124,0.43829752611776496,0.6410538619922561,0.08385721699323172,0.2750889210145121
0.36438160816564696,0.4687406662483211,0.16687772558603198,0.4514530832109327,0.17994741072868112,0.3685995060603861,0.7168458755731,0.08642807174214297,0.19672605268475704
0.18107683892267837,0.5136320625160797,0.3052910985612419,0.5599255088508656,0.20320656649951757,0.2368679246496169,0.5297940994592971,0.4047721580961848,0.06543374244451827
0.34550677094611826,0.4325268075056234,0.22196642154825844,0.2841794287197922,0.38981633346010364,0.32600423782010407,0.45149614566362867,0.2820921842567238,0.2664116700796475
0.27915911867102405,0.4453062370694116,0.2755346442595644,0.5686453990470176,0.16514075001038694,0.26621385094259536,0.3719927746348182,0.4322988010608664,0.19570842430431526
0.21022200142483174,0.57747641408918,0.2123015844859883,0.3234820925841062,0.3053306889882504,0.37118721842764335,0.5703799122049248,0.0010011253359871063,0.42861896245908815
0.26711513021656225,0.44255988278499125,0.2903249869984465,0.46833940619809145,0.3009561048898704,0.2307044889120381,0.7628659189904227,0.045941489919453106,0.1911925910901243
0.29426928247317735,0.23027370367758698,0.47545701384923567,0.278868642956468,0.09062834023124494,0.630503016812287,0.6527560844531127,0.17674739237932888,0.1704965231675583
0.22819217721479845,0.28371183080254136,0.4880959919826602,0.268830764630511,0.4462987648679208,0.28487047050156833,0.6397505040621413,0.06855183727914527,0.2916976586587134
0.449199439796018,0.23101010968903785,0.3197904505149441,0.21666140057778854,0.4842622459065618,0.29907635351564965,0.5747414437308556,0.014752089165019926,0.4105064671041245
0.161421792372087,0.5310633757242287,0.3075148319036843,0.35849922549655855,0.23549115054097294,0.40600962396246854,0.6058813233559331,0.16436932682426664,0.22974934981980036
0.15474511055444015,0.4000726736859366,0.4451822157596232,0.17308846326349236,0.24888626394165425,0.5780252727948533,0.47122812451405616,0.18881579213872107,0.3399560833472227
0.15764149693806326,0.5550528644343073,0.2873056386276293,0.28255108240599647,0.17191203973926927,0.5455368778547343,0.5243029081149605,0.13912861196461024,0.33656847992042926
0.3596436729561717,0.10249922707458642,0.5378570999692419,0.7763616827404444,0.06318810791768911,0.16045020934186643,0.34888041329053765,0.030020578607309403,0.621099008102153
0.36849151041819783,0.31452188552150767,0.31698660406029444,0.4553811498336585,0.22736027453935714,0.3172585756269844,0.46961272918797875,0.02259412496262655,0.5077931458493947
0.20112878423069064,0.24608084395061164,0.5527903718186977,0.30464614072106216,0.2075976882179074,0.4877561710610303,0.6418357071575483,0.08462967610644684,0.2735346167360047
0.37728183306892954,0.20985719196618874,0.41286097496488167,0.28230971468805227,0.21999248733871962,0.4976977979732281,0.48706458915719725,0.23183220812083818,0.2811032027219645
0.3039116630393435,0.3322906435292341,0.3637976934314224,0.4055061694894839,0.07249675972750864,0.5219970707830074,0.2530363769346914,0.6840909231381258,0.06287269992718275
0.2676411623780851,0.41607043079284767,0.3162884068290673,0.1967933549957017,0.48632997477359435,0.316876670230704,0.8632871349989802,0.06035068249639807,0.07636218250462162
0.1826100686624759,0.487361025860807,0.33002890547671715,0.20231864388100437,0.15683889526345735,0.6408424608555383,0.47445759684368316,0.25054683169535336,0.27499557146096343
0.17976332841497186,0.33291677857204044,0.4873198930129876,0.3891937825172812,0.3288100362681408,0.2819961812145781,0.5693904784696503,0.19178207055797206,0.23882745097237768
0.2818191099315102,0.26020883802764383,0.45797205204084596,0.3367389094676407,0.41407955406135877,0.2491815364710004,0.6978951352695115,0.051875061950202896,0.25022980278028556
0.2845733883943088,0.4115416211692549,0.3038849904364363,0.3462994621734643,0.23411361784237936,0.4195869199841564,0.7318210214665527,0.004658495400738963,0.26352048313270837
0.3564335324625892,0.43052001273896034,0.21304645479845044,0.2042527333742885,0.2526580940439277,0.5430891725817838,0.5014611725525462,0.06577108065779254,0.4327677467896612
0.40118401506050444,0.29398678836638664,0.304829196573109,0.3637301751914304,0.26178149608276685,0.37448832872580273,0.772174552370542,0.061417192161050196,0.16640825546840785
0.19718975030475794,0.3983177799207789,0.4044924697744632,0.23235029393651854,0.34891360042264696,0.4187361056408344,0.5020157576600397,0.3864769839160198,0.1115072584239406
0.37352395988826087,0.21792986756069008,0.40854617255104914,0.2366480877087589,0.22849208581069455,0.5348598264805464,0.4297085564745896,0.4389728254379548,0.1313186180874556
0.30562040232360493,0.16596794921061117,0.5284116484657839,0.4161793584038172,0.19381800673531863,0.39000263486086406,0.3572865217173137,0.10771036119954645,0.5350031170831399
0.11985566103026948,0.33638084347526254,0.543763495494468,0.1587629901090034,0.39034185549697586,0.4508951543940208,0.11832888516563432,0.17328588628066077,0.708385228553705
0.42053573736497996,0.19879152622704055,0.38067273640797955,0.2678283526232822,0.18056119481542812,0.5516104525612897,0.6351150810526461,0.2860553974865126,0.0788295214608413
0.25543336528746335,0.24280875535141633,0.5017578793611203,0.15947327067917708,0.4383185705078448,0.40220815881297806,0.566712090567071,0.36896956592383606,0.06431834350909292
0.6395957096173913,0.15195583080508396,0.2084484595775246,0.37446005959954476,0.15508910858957442,0.4704508318108809,0.6192251924041824,0.2917759841868455,0.08899882340897221
0.33810859873428895,0.256798281573571,0.4050931196921401,0.23079679485038054,0.3147463378211362,0.45445686732848317,0.7403380685384299,0.1909741499718551,0.06868778148971519
0.322042031771847,0.17237107881546568,0.5055868894126874,0.37592246719746913,0.16418985805514424,0.4598876747473866,0.6731928489088974,0.1160690690631964,0.21073808202790617
0.4266742512258264,0.1383179511972728,0.4350077975769008,0.3838167204359777,0.32479963112622895,0.29138364843779335,0.3708636140760145,0.10788197538411692,0.5212544105398687
0.34063733868948637,0.18586558773031783,0.4734970735801959,0.16306537642558602,0.34378675773975137,0.49314786583466264,0.7286977434604458,0.06076527981478517,0.210536976724769
0.21310849412498284,0.4292031709504248,0.35768833492459234,0.35873411682610123,0.11782628681822424,0.5234395963556745,0.3585753273348004,0.1882734334650477,0.45315123920015193
0.441242210227131,0.3217909625175663,0.2369668272553027,0.5208175420610097,0.15999771078299424,0.3191847471559962,0.21195148785660353,0.009292696091274767,0.7787558160521217
0.22297471530379515,0.1068893743718897,0.6701359103243152,0.36193226861392713,0.05590240694971829,0.5821653244363546,0.5821029618830348,0.32071835316988745,0.09717868494707772
0.1984928010896632,0.5314459645891777,0.27006123432115897,0.1915134282707995,0.35420807273531546,0.45427849899388506,0.6964834168558486,0.2100357928262068,0.09348079031794469
0.21731079019368818,0.241988282796872,0.54070092700944,0.3600277788681091,0.2670031140643225,0.3729691070675684,0.4763146865193167,0.17290612391918678,0.3507791895614966
0.37197844754769444,0.3899315919595426,0.23808996049276296,0.4947591948844667,0.15746123606821827,0.34777956904731494,0.67847724304128465,0.14324563821310735,0.17827711874560806
0.18211859538292888,0.05167274084040752,0.7662086637766636,0.4194055700044085,0.09220829689187802,0.48838613310371354,0.2446692738904673,0.038195955849383616,0.717134770260149
0.48781528527090523,0.17360027864275163,0.33858443608634314,0.3615271089867009,0.32917781816225516,0.309295072851044,0.5787288954829325,0.07036767974080316,0.35090342477626446
0.3901918121895182,0.15676538548524316,0.45304280232523864,0.20309373566737585,0.3113470449728682,0.48555921935975593,0.5548471937763134,0.3164890045139299,0.12866380170975655
0.2587014441666698,0.3510790294429632,0.390219526390367,0.4815919396864979,0.20585987539020856,0.31254818492329356,0.7435408540582505,0.24935541784160076,0.007103728100148695
0.13626199348607457,0.20175645488863825,0.6619815516252872,0.3446322558486196,0.08936915618306673,0.5659985879683138,0.7859218796416074,0.03598796051234686,0.17809015984604581
0.16595934563071066,0.3905023691350772,0.4435382852342121,0.21967036388298944,0.3049315063733974,0.4753981297436132,0.5472759290402989,0.16365310424310164,0.2890709667165994
0.32392873822377677,0.3808488664202937,0.2952223953559295,0.16029844268736793,0.4510128117519638,0.3886887455606682,0.7841021472960752,0.18282314268517744,0.03307471001874745
0.39414443193772325,0.3339075155251744,0.27194805253710236,0.37230288902691155,0.21176007778327796,0.41593703318981046,0.4025987554421525,0.10511055705291326,0.4922906875049342
0.2743813011623183,0.3212534380052601,0.40436526083242175,0.24711658632872402,0.1106038061762148,0.6422796074950611,0.5412536468726786,0.18905622784199957,0.26969012528532177
0.30745259589478074,0.4270040681175538,0.26554333598766544,0.10097976789059725,0.2784960263343911,0.6205242057750117,0.8241489662799418,0.03003460608259509,0.145816427637463
0.315341236865016,0.369936624144923,0.3147221389900611,0.2752848174064588,0.3291990891842683,0.3955160934092729,0.3589166020274433,0.06117391848633626,0.5799094794862205
0.1004180881236924,0.4854011810908832,0.41418073078542444,0.13542625443897058,0.13706787287325684,0.7275058726877726,0.6010255988602764,0.2337041851254665,0.16527021601425712
0.245908428491636,0.5362094490284741,0.2178821224798899,0.33249600609521873,0.22888297810618047,0.4386210157986008,0.10833779773171036,0.10157774478460373,0.7900844574836859
0.21154932980696095,0.442715358951752,0.34573531124128704,0.5475869168385817,0.20159617043496592,0.25081691272645235,0.24711920457520375,0.33351704203790694,0.41936375338688925
0.2782117034530478,0.27169960286247247,0.45008869368447985,0.32426148305539093,0.1682447305106561,0.5074937864339529,0.7043097548448162,0.1456263465515697,0.1500638986036141
0.19297156502787435,0.3331483658056436,0.4738800691664821,0.3720473032223359,0.211165716520022,0.41678698025764205,0.8727895941887085,0.0702875617378369,0.0569228440734546
0.19042887299321673,0.5711799833962131,0.23839114361057012,0.13593816123339564,0.17062824236284765,0.6934335964037566,0.588230830055712,0.07617084822287776,0.33559832172141013
