p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.19371283491669183,0.3448006400320521,0.4614865250512561,0.565507696336675,0.24586608545913138,0.1886262182041936,0.4159706739443742,0.17307394415226754,0.41095538190335823
0.06665007387382102,0.16681106857719963,0.7665388575489793,0.40677810083237737,0.3611870372676342,0.23203486189998845,0.49779365722618235,0.2059329829349586,0.296273359838859
0.17022556457788968,0.3688919706606491,0.4608824647614612,0.6702055920440299,0.17311035576596062,0.1566840521900096,0.6428284437233256,0.10644306862674827,0.25072848764992617
0.22755950333003347,0.3210144674007225,0.451426029269244,0.6560634407517698,0.20997286067269677,0.13396369857553345,0.6067060346610542,0.07199536052982769,0.32129860480911804
0.15555461587757785,0.3329668601301944,0.5114785239922278,0.27872685429995,0.36512341833204015,0.35614972736801,0.6288381056645672,0.043777635672843575,0.3273842586625893
0.07829067772304109,0.38711461781891027,0.5345947044580488,0.383699303503577,0.15143724794876176,0.46486344854766126,0.5138983046755553,0.12214312055008501,0.36395857477435967
0.18998060672169056,0.1469582167168204,0.663061176561489,0.4866098004144033,0.12535380910205288,0.3880363904835437,0.6387742696624821,0.03828818408190235,0.3229375462556155
0.057265679319397966,0.2948734022965396,0.6478609183840625,0.48713195244548096,0.25795534298492856,0.25491270456959053,0.7504054008840988,0.0052355098608815155,0.24435908925501967
0.09022199523628463,0.23784896800890765,0.6719290367548076,0.6124127558254555,0.22214567611455396,0.16544156805999058,0.8922480862917864,0.003727950141061322,0.10402396356715221
0.21242731794733632,0.1721264025800711,0.6154462794725926,0.4567410912370038,0.3028185537859532,0.24044035497704294,0.4212663747179433,0.1077902789454194,0.47094334633663737
0.20559783536025308,0.519291610256534,0.2751105543832129,0.2909266935823953,0.44819390722953584,0.2608793991880689,0.3713241803387725,0.19572413420911822,0.4329516854521092
0.07715143470572683,0.465329857624893,0.4575187076693802,0.7451105404916906,0.15411512854626508,0.10077433096204427,0.5467835380021833,0.03272262621196388,0.4204938357858529
0.09839083505038754,0.3497717725807346,0.5518373923688777,0.3043765419556246,0.2583665545538932,0.43725690349048224,0.7262259035756965,0.11700601807218158,0.1567680783521218
0.1765491187629403,0.32150323609051784,0.501947645146542,0.5827694862787762,0.21832290728195303,0.19890760643927075,0.5355832166797653,0.16252435999564896,0.30189242332458566
0.11377043115202345,0.5899489193376897,0.29628064951028676,0.6080183371941583,0.22879917441477243,0.1631824883910693,0.5269127535513429,0.036292696840155576,0.43679454960850156
0.18624377379792,0.37879690724367626,0.43495931895840373,0.5397488978434924,0.23721722795332575,0.2230338742031818,0.4005106590064443,0.28075866506026786,0.31873067593328785
0.19857348844109093,0.4425077853569662,0.3589187262019428,0.4581134612800009,0.3302280393137401,0.2116584994062591,0.5246817605524222,0.0810441890580203,0.3942740503895575
0.14395415765160863,0.22851374813083586,0.6275320942175555,0.4480880916935306,0.35514940587565264,0.19676250243081692,0.8749634804223252,0.030920882707718603,0.09411563686995619
0.2626343512341955,0.46247429072201,0.2748913580437945,0.47414176746903186,0.29984825613314886,0.22600997639781925,0.7967218911518547,0.10958528832218561,0.09369282052595967
0.17098268873420921,0.19155988841680885,0.637457422848982,0.39816773487174084,0.334838654423999,0.2669936107042602,0.6624816563854213,0.02153622842329355,0.31598211519128505
0.39249408660866525,0.21941459073232236,0.38809132265901236,0.5562875346881975,0.1875061624263083,0.2562063028854943,0.45319292317075904,0.07458146609017564,0.4722256107390654
0.24519387302057866,0.23671540358763596,0.5180907233917853,0.403376699523001,0.2872834681431617,0.3093398323338373,0.6586284174615096,0.15606852736303456,0.1853030551754558
0.08536674730056919,0.3076060523027112,0.6070272003967196,0.536129505723958,0.15681850286589516,0.30705199141014694,0.5732540858000622,0.16183644366425515,0.26490947053568265
0.26174384746993906,0.26237322075322644,0.4758829317768345,0.4259741164475997,0.2552258836108457,0.3187999999415545,0.4845482689452292,0.013752505251723047,0.5016992258030477
0.1891727734838522,0.43856913533981773,0.37225809117633013,0.4774677085198088,0.24529659294335898,0.2772356985368322,0.7152932320618743,0.11469241727116006,0.1700143506669657
0.18456584083438538,0.45663866487518684,0.3587954942904278,0.34122974514285875,0.19905223365000818,0.4597180212071332,0.7145895811797569,0.03045402452656378,0.2549563942936793
0.3017774035577662,0.18256593555530223,0.5156566608869315,0.5136653740284225,0.275847505469817,0.21048712050176052,0.34734400535361165,0.2051211947275779,0.44753479991881046
0.15351786798375172,0.4565011486918471,0.3899809833244012,0.5417249964436963,0.09132937347459838,0.3669456300817053,0.6453913389985589,0.20568139566971416,0.14892726533172687
0.1811102679411553,0.6348195127196388,0.1840702193392058,0.5807706971504273,0.12990405981770803,0.28932524303186463,0.6731511323909272,0.13746329115686268,0.1893855764522101
0.14462344856098983,0.44781661308486254,0.40755993835414767,0.331080589821632,0.3967224098480891,0.27219700033027877,0.7849273227074403,0.026786264238251308,0.1882864130543085
0.2265212084291769,0.2795658268716134,0.49391296469920964,0.4384472039920354,0.3471155689991333,0.21443722700883142,0.3466568432580879,0.03660026787222463,0.6167428888696874
0.12738004045023293,0.2964524843280608,0.5761674752217062,0.5833572193072772,0.20792741381497787,0.20871536687774495,0.7888902143107126,0.06451211013886955,0.1465976755504179
0.05461067173535479,0.4464982699895219,0.49889105827512326,0.37918412408353036,0.31502070310520636,0.3057951728112633,0.6730060056299517,0.04515759310275218,0.281836401267296
0.12700029678158622,0.40679853296093493,0.4662011702574788,0.5754099554810426,0.18091019277337175,0.24367985174558565,0.3173567421139291,0.09039698553226712,0.5922462723538038
0.08988876056664644,0.349907233629145,0.5602040058042085,0.5561343476888563,0.20775953643416267,0.23610611587698102,0.6881732964140127,0.005992830495500888,0.3058338730904863
0.15644177624548147,0.30725153228933244,0.5363066914651861,0.5762127889172306,0.12972993372353242,0.29405727735923715,0.3396424539049367,0.05978106291189801,0.6005764831831653
0.11008046207756206,0.30710777295487296,0.582811764967565,0.39066218059355357,0.15425169836714864,0.45508612103929774,0.4343355227831796,0.21053847780003396,0.3551259994167863
0.16939785740339663,0.2817463843469073,0.5488557582496961,0.36320580997720836,0.355187831816981,0.2816063582058106,0.6737735808547415,0.10245962847773199,0.22376679066752656
0.2548261908544729,0.28866910911099075,0.45650470003453625,0.4674961149636851,0.1609693614573949,0.37153452357892003,0.7591115183034466,0.1029192646734364,0.13796921702311707
0.2006472271494777,0.2261476206581457,0.5732051521923766,0.4215944466091572,0.08464392480336282,0.49376162858747996,0.6765358339518835,0.1892477115339539,0.13421645451416261
0.1823975553917248,0.36149535044717246,0.4561070941611028,0.6641425011412182,0.19891445979365818,0.13694303906512353,0.48911788431916936,0.24646964262715657,0.2644124730536741
0.06359115750505885,0.5093588794748769,0.42704996302006415,0.5192171609444588,0.23467658307785977,0.24610625597768138,0.5754663846893721,0.015976506290094287,0.40855710902053366
0.06736250712969234,0.2858075948815488,0.646829897988759,0.5821347548467296,0.25136329542535535,0.16650194972791496,0.48649494365301765,0.18262683184210768,0.33087822450487464
0.18946651617724408,0.3109304228653053,0.4996030609574506,0.5663684068144982,0.151457717089496,0.2821738760960058,0.5762965748256014,0.1069307507630778,0.3167726744113209
0.18095646793678577,0.21432812635623313,0.604715405706981,0.5544751439008527,0.19097214517049163,0.2545527109286556,0.7760066909990366,0.06262870259062689,0.16136460641033654
0.07308617068258032,0.555478192421184,0.37143563689623554,0.42372843629538853,0.14172186632968548,0.4345496973749259,0.4175303278538317,0.2517632693225726,0.33070640282359576
0.17064294651836479,0.4436729304364553,0.38568412304518,0.36939061701614345,0.3211863277953634,0.3094230551884931,0.6169521779197543,0.03604694232468169,0.34700087975556404
0.11856924423663291,0.36541305689387205,0.5160176988694951,0.5642402863145332,0.29291707997119865,0.14284263371426817,0.6393712532120442,0.02929470650822854,0.3313340402797272
0.16805790147147315,0.28082635010443313,0.5511157484240938,0.4508830463428723,0.22744329020211596,0.3216736634550118,0.5982485642931882,0.06559660412649913,0.33615483158031256
0.2220418623252623,0.29790989008549174,0.48004824758924597,0.4590619152003435,0.22965330796880024,0.31128477683085637,0.5582200806759702,0.015571944412439715,0.4262079749115901
0.3527167039420579,0.3070171268561044,0.3402661692018377,0.4108224512042541,0.29994925267411615,0.28922829612162976,0.5422280097469628,0.03241807181890722,0.42535391843412995
0.346224938258436,0.25056595615034105,0.40320910559122297,0.5786848653827005,0.22844561548269585,0.19286951913460373,0.721021764340006,0.013750067622113227,0.2652281680378808
0.09420305434227777,0.3298207454766227,0.5759762001810994,0.40824152519718987,0.46842220321822847,0.12333627158458164,0.5546003441981561,0.08064756265009308,0.3647520931517509
0.15996794902915884,0.35103616209754074,0.48899588887330037,0.5487221996122128,0.05264547619273013,0.3986323241950571,0.6910613806991021,0.07988684504474888,0.22905177425614903
0.13475793894559185,0.46035214025123805,0.4048899208031701,0.33136191832729167,0.47069563669326187,0.1979424449794464,0.7916056621056646,0.03301795770049664,0.17537638019383872
0.0591783768684952,0.39463583974518074,0.5461857833863242,0.5921200607831811,0.13173995963881882,0.276139979578,0.5624437370206891,0.1361239565926062,0.3014323063867047
0.0301313847555404,0.4768795050598143,0.49298911018464536,0.5433440133817176,0.15028111125848914,0.30637487535979324,0.6285338260918746,0.07640874383714356,0.29505743007098195
0.23895820498625348,0.332448906675379,0.42859288833836745,0.3443659682182881,0.4251384877619888,0.23049554401972305,0.5876466529049615,0.12055674363790014,0.29179660345713837
0.21024271988567927,0.4160022321125877,0.37375504800173304,0.40262764853479405,0.25442852505370933,0.3429438264114967,0.18457858113809297,0.039687864396029136,0.7757335544658779
0.1909070422850431,0.13587810363482386,0.6732148540801332,0.5364822417713175,0.1019947483770057,0.36152300985167674,0.455690589488596,0.08008652598153192,0.46422288452987215
0.16778358515667047,0.31664670022189917,0.5155697146214303,0.606176245096853,0.2047452051668247,0.18907854973632235,0.164441421916832,0.30698987820448564,0.5285686998786824
0.07133023569982865,0.3722867003451698,0.5563830639550016,0.4327653645355604,0.28971042926022667,0.2775242062042129,0.5524077199456352,0.047450067063894145,0.4001422129904707
0.07774938038972509,0.5331247946127922,0.38912582499748277,0.4701158819109974,0.16179007178566354,0.3680940463033391,0.47155869799690864,0.030099861028884282,0.49834144097420713
0.22792980434452537,0.3173671137650991,0.45470308189037556,0.37773437123976256,0.18077607709050217,0.4414895516697352,0.6241373222555144,0.057962854830112875,0.3178998229143726
0.19997274345825264,0.19718843960818655,0.6028388169335609,0.442502072819447,0.313251732969907,0.24424619421064594,0.3260827562931438,0.1098785758046312,0.5640386679022251
0.2139022854477681,0.28109872572402705,0.5049989888282048,0.42297066240682496,0.3385757214025293,0.23845361619064576,0.47354250479659177,0.12157734502395609,0.4048801501794521
0.12383821106572657,0.5164930940797225,0.35966869485455094,0.57462647331572,0.28239496665950514,0.1429785600247749,0.275452473729091,0.21075191595394094,0.5137956103169682
0.2981133170980829,0.3694977401020391,0.3323889427998779,0.5975135042659249,0.17228267532665523,0.23020382040741993,0.4645988702802609,0.27726934699364014,0.25813178272609894
0.08190397836734173,0.4025382493558193,0.5155577722768389,0.5783989795180389,0.23839615149931784,0.18320486898264343,0.5969740258482732,0.013257534341206167,0.3897684398105207
0.10482221807925655,0.4222804836579713,0.4728972982627723,0.5340699974950983,0.12391192635435044,0.34201807615055124,0.4588195296904277,0.05588891393493976,0.48529155637463245
0.143676192561389,0.3856235234203797,0.4707002840182314,0.44424555920552466,0.33143591919486887,0.2243185215996065,0.4934055480595119,0.24973784824937298,0.25685660369111507
0.14107420737607404,0.2967429587564846,0.5621828338674414,0.5754176527555674,0.1530255383583762,0.2715568088860565,0.6438982193694711,0.023255761376739903,0.332846019253789
0.19722793779650744,0.2250167557587621,0.5777553064447304,0.5739083404810118,0.35264873672480557,0.0734429227941826,0.5995211233877953,0.00810315994283687,0.39237571666936794
0.048450310579423436,0.3669756772235921,0.5845740121969845,0.6427636066550737,0.12866333911384822,0.22857305423107807,0.5310397998551322,0.08067441171398895,0.3882857884308789
0.10667899830706325,0.3845377768506865,0.5087832248422504,0.5489036472954361,0.15013616364041849,0.30096018906414534,0.42415053215105064,0.026874271497088095,0.5489751963518611
0.15533659561966362,0.284940203983507,0.5597232003968293,0.3580276475237832,0.37772265452799386,0.2642496979482229,0.6644044006688352,0.15741862059269798,0.17817697873846675
0.1743616699455766,0.2817943105598021,0.5438440194946214,0.5617361926679901,0.3001984482926324,0.13806535903937753,0.805199390766521,0.010817014851174494,0.18398359438230447
0.266017810460455,0.44624154423105794,0.2877406453084871,0.5475023567977679,0.21278895168316814,0.2397086915190639,0.9352523722791241,0.015798026279110963,0.0489496014417649
0.14856159368940286,0.3460986455412886,0.5053397607693084,0.49485261420211835,0.2715042235961133,0.23364316220176828,0.5112874464104125,0.019542936358245454,0.4691696172313421
0.20737603537415306,0.43643187151211094,0.35619209311373595,0.6014290523736362,0.24050769195076643,0.15806325567559731,0.6697831752147794,0.06428903555172773,0.2659277892334931
0.20482863526350722,0.46323431192802333,0.3319370528084695,0.4657120295732582,0.29061519437997657,0.24367277604676518,0.7286968658941617,0.02275049695686533,0.2485526371489729
0.05963566540006223,0.327174922388202,0.6131894122117357,0.49285160036644315,0.2553819255099142,0.2517664741236427,0.4518540175935976,0.29648031450834345,0.2516656678980589
0.17744383924811533,0.3508672096960962,0.4716889510557884,0.7164035069486149,0.18132997986937827,0.10226651318200702,0.5320449633339288,0.24840688914894077,0.2195481475171305
0.15582808480041238,0.2526369073881361,0.5915350078114515,0.5050223033452623,0.18247833298391403,0.3124993636708238,0.595482539734876,0.02564870809300788,0.3788687521721162
0.03559533642653544,0.3221003739505408,0.6423042896229239,0.6904710386382538,0.13940177708097362,0.1701271842807727,0.42459393616513097,0.04653397947636334,0.5288720843585056
0.1638098304945575,0.3111852295894209,0.5250049399160215,0.46190384333949963,0.32160538885378703,0.21649076780671334,0.14503701619670753,0.03273537392778716,0.8222276098755054
