p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.28247904802693197,0.32991543246541255,0.38760551950765554,0.6670211041499593,0.31267450469394176,0.020304391156099093,2892,3274,3834,13389,6233,378,109507,316281,0.25718667505894954,0.7428133249410505
0.3537201309108701,0.297630650418725,0.3486492186704048,0.6245008871789746,0.37050547443646975,0.004993638384555672,3488,2967,3545,12516,7378,106,110345,316004,0.25881378870362076,0.7411862112963793
0.3288562655059851,0.32551331860151517,0.3456304158924999,0.658869251675632,0.32798887378021085,0.013141874544157078,3266,3312,3422,13124,6597,279,109909,316390,0.2578213882744271,0.7421786117255729
0.40638050340301385,0.2892568566372386,0.30436263995974766,0.6480629136627523,0.3405094315729162,0.011427654764331552,4101,2914,2985,12889,6890,221,109804,316990,0.2572763440910603,0.7427236559089396
0.35119377338962865,0.3207754129101996,0.32803081370017184,0.6956392102280291,0.30339798044509764,9.628093268733138e-4,3559,3148,3293,13895,6086,19,109234,317454,0.25600438728063596,0.743995612719364
0.33429948502227613,0.29903581847757477,0.3666646965001491,0.6274828354086128,0.3497663841645125,0.022750780426874652,3412,2906,3682,12666,6881,453,109787,316078,0.2577976588825097,0.7422023411174903
0.27705838784299014,0.31307468474845757,0.4098669274085524,0.6547935840079611,0.34246059770047976,0.002745818291559262,2725,3205,4070,12991,6945,64,110150,315716,0.2586494343291082,0.7413505656708917
0.34155386651155134,0.31959100867557955,0.33885512481286906,0.735127014683162,0.26441980532692716,4.531799899107392e-4,3399,3253,3348,14795,5200,5,108453,318194,0.25419843570914596,0.745801564290854
0.33713504743570927,0.32652685499695566,0.336338097567335,0.6760011700775549,0.3233775260115198,6.213039109251623e-4,3497,3225,3278,13615,6372,13,109597,317112,0.25684248515967556,0.7431575148403244
0.380559212021555,0.2735875555572833,0.3458532324211616,0.6740978754951557,0.3217277594550124,0.004174365049831841,3902,2730,3368,13372,6540,88,109270,317274,0.2561752128737012,0.7438247871262988
0.32238606510307194,0.3558856429359331,0.3217282919609949,0.6701304674221237,0.3192168767308044,0.01065265584707194,3172,3566,3262,13319,6463,218,110029,316491,0.25796914564381507,0.742030854356185
0.326291077494278,0.33207753985336536,0.3416313826523566,0.6782030719135862,0.319511547906583,0.0022853801798309106,3276,3350,3374,13533,6428,39,109778,316809,0.2573402377475169,0.7426597622524831
0.2930519160853674,0.352955723851183,0.3539923600634496,0.7095746124938602,0.28625476663893024,0.0041706208672095,2967,3563,3470,14134,5772,94,109335,317101,0.2563925184552899,0.7436074815447101
0.33489090369958824,0.35196626528274305,0.3131428310176688,0.6970653940785285,0.2954449597530229,0.007489646168448604,3403,3459,3138,13886,5954,160,109413,317289,0.2564154843427029,0.7435845156572971
0.3285868746457324,0.3606819021643415,0.3107312231899262,0.6710771275097455,0.32533281820636795,0.00359005428388676,3344,3577,3079,13362,6560,78,110137,316706,0.25802695604707115,0.7419730439529288
0.2913817118615305,0.35154114584145313,0.3570771422970163,0.6826390700044277,0.3173429327468334,1.7997248738893985e-5,2977,3415,3608,13716,6283,1,109698,316693,0.2572709086261202,0.7427290913738799
0.28534826722335743,0.39452416570199467,0.32012756707464785,0.731272919175927,0.26692606524891294,0.0018010155751601964,2857,3921,3222,14675,5283,42,109204,317532,0.25590529039031157,0.7440947096096884
0.3019876433336507,0.3860518077134342,0.31196054895291503,0.648854496630906,0.34277786922308,0.008367634146013941,3071,3883,3046,13049,6787,164,110670,316120,0.2593078563227817,0.7406921436772183
0.3197791473007997,0.3526803292028304,0.32754052349636986,0.641525147966062,0.34446323951010654,0.014011612523831525,3194,3502,3304,12842,6884,274,110386,316036,0.258865630760139,0.741134369239861
0.3402050807773647,0.3037505762409313,0.35604434298170407,0.6726627399201972,0.3189267939615762,0.00841046611822661,3379,3103,3518,13463,6372,165,109475,316842,0.2567924807127091,0.7432075192872909
0.3216346101239117,0.3711236355093716,0.3072417543667168,0.69298386635595155,0.30110034118480494,0.0059157924592435586,3258,3697,3045,13797,6087,116,109784,317055,0.2572023643575212,0.7427976356424788
0.26528525145825277,0.33464142095087257,0.40007332759087477,0.6631124503741325,0.3315904180314233,0.005297131594444215,2626,3357,4017,13111,6791,98,110148,315737,0.2586331991030443,0.7413668008969557
0.27766574314243314,0.4248352532602154,0.2974990035973515,0.6815753828073701,0.3153745591784495,0.0030500580141803488,2801,4280,2919,13627,6309,64,110589,316428,0.25898032162653944,0.7410196783734605
0.3429142122137709,0.34881677767119007,0.3082690101150391,0.6152013004035974,0.3808837104837226,0.003914989112680006,3477,3414,3109,12267,7651,82,111065,315744,0.26022178538878044,0.7397782146112195
0.3838380677837002,0.2817568563716976,0.3344050758446023,0.675529889240578,0.32378383252097065,6.862782384513714e-4,3817,2846,3337,13547,6440,13,109286,317364,0.25614906832298134,0.7438509316770187
0.30994300416055276,0.3711911784382776,0.31886581740116965,0.706871874657283,0.27802332218753717,0.015104803155179865,3056,3760,3184,14039,5649,312,109409,317095,0.2565251439611352,0.7434748560388648
0.4065009103984733,0.3546885848498993,0.2388105047516275,0.6087338303162935,0.3811642271464004,0.010101942537306095,4006,3622,2372,12172,7614,214,111236,316178,0.26025352468566776,0.7397464753143322
0.28410901141631234,0.29260406746418516,0.4232869211195024,0.6242805915070404,0.3651165935508731,0.010602814942086567,2910,2855,4235,12402,7381,217,110236,315312,0.2590448081062536,0.7409551918937464
0.2908786407916695,0.3503979126354346,0.3587234465728958,0.7082587385533926,0.2855945047117352,0.006146756734872227,2906,3544,3550,14216,5653,131,109197,317122,0.2561391821617146,0.7438608178382854
0.30459363214437984,0.3483433142046971,0.3470630536509231,0.6562471436051873,0.3374867147911977,0.006266141603614923,3008,3561,3431,13168,6710,122,110271,316176,0.2585807849510021,0.7414192150489979
0.373065561038886,0.40093214441117087,0.2260022945499431,0.6354780317749283,0.36051239900583093,0.004009569219240748,3714,4005,2281,12645,7290,65,111295,316359,0.2602454320548855,0.7397545679451145
0.31052475323179496,0.391097437544217,0.29837780922398793,0.6666170960844253,0.3228694401556243,0.0105134637599503,3084,3928,2988,13375,6413,212,110341,316459,0.25853092783505155,0.7414690721649485
0.41452894384594646,0.2878028381107233,0.29766821804333027,0.6198855447216665,0.37535120630902463,0.00476324896930897,4187,2830,2983,12418,7482,100,110312,316605,0.2583921464828058,0.7416078535171942
0.3280519477138845,0.3286521070661859,0.3432959452199296,0.6806464078367198,0.31834262666524443,0.0010109654980357497,3340,3312,3348,13585,6397,18,109709,316925,0.2571501568088807,0.7428498431911194
0.3909699902674867,0.316011232507467,0.29301877722504627,0.6512558336114279,0.34728232424915156,0.0014618421394205993,3934,3125,2941,12983,6992,25,110117,316917,0.25786471334835165,0.7421352866516483
0.32230835279177156,0.3372786752639706,0.3404129719442578,0.7121685847413574,0.28612274414003463,0.0017086711186080873,3232,3413,3355,14197,5775,28,109188,317429,0.25593916791876553,0.7440608320812344
0.3657822599932452,0.3004206425332101,0.33379709747354464,0.7000491992551732,0.29569645152093404,0.0042543492238925895,3772,3011,3217,14049,5854,97,108865,317821,0.25514078268328466,0.7448592173167153
0.40491071873497336,0.25507984302497894,0.3400094382400476,0.6774141838609478,0.3224821784763742,1.036376626779052e-4,4012,2627,3361,13468,6530,2,109157,317480,0.25585450863380343,0.7441454913661966
0.3245173580715458,0.24350293389841057,0.4319797080300437,0.653996006291217,0.34500901034157416,9.949833672087038e-4,3275,2370,4355,13043,6941,16,109311,316318,0.2568222560022931,0.743177743997707
0.27707311260522843,0.3529829449956297,0.36994394239914175,0.6855172140222934,0.313376674037534,0.0011061119401727358,2647,3636,3717,13703,6274,23,109910,316350,0.2578473232299536,0.7421526767700465
0.32381649679930397,0.3508187604416727,0.3253647427590233,0.6777351297427125,0.31180291202486604,0.010461958232421416,3191,3521,3288,13525,6267,208,109788,316716,0.2574137639975241,0.742586236002476
0.37405519570023643,0.3032349642797455,0.322709840020018,0.6555790689150826,0.34274284480189665,0.0016780862830209182,3744,3079,3177,13068,6887,45,109966,316812,0.25766557788826977,0.7423344221117302
0.26909958121291194,0.32245374977480384,0.4084466690122841,0.6558647460774776,0.3290877380829454,0.015047515839577131,2641,3232,4127,13115,6560,325,109792,315756,0.2580014475452828,0.7419985524547172
0.3119469556638248,0.3409852275172652,0.34706781681891,0.6390681755751652,0.35554354216698986,0.005388282257845009,3128,3459,3413,12855,7039,106,110498,315983,0.25909243319163106,0.740907566808369
0.33526002096644575,0.28648264644531346,0.37825733258824085,0.5633645182265166,0.4353174947349425,0.001317987038540946,3347,2766,3887,11152,8827,21,111593,314499,0.2618988387484393,0.7381011612515607
0.31402433693026605,0.37922232275935047,0.3067533403103835,0.6462540040206496,0.34802968557711245,0.005716310402237969,3149,3791,3060,12997,6884,119,110675,316146,0.2593007373114256,0.7406992626885743
0.3204005005117741,0.3122127658641735,0.3673867336240525,0.6522032660466974,0.3460355914883333,0.0017611424649692322,3252,3167,3581,13066,6892,42,110059,316318,0.2581260246214031,0.7418739753785969
0.2996606208758968,0.3486175671239126,0.3517218120001905,0.7446953698898054,0.24237036643625653,0.012934263673938047,3005,3446,3549,14917,4833,250,108279,317922,0.25405618475789593,0.7459438152421041
0.39262421280781734,0.24686136633560277,0.36051442085658,0.6983873065358635,0.30085621405791196,7.564794062246119e-4,3882,2457,3661,13883,6105,12,108562,317765,0.25464490872030154,0.7453550912796985
0.28739554315256494,0.3680094698968305,0.34459498695060464,0.6744731053571855,0.32173811556274345,0.0037887790800709975,2843,3678,3479,13576,6348,76,110026,316419,0.25800748044882693,0.7419925195511731
0.32917339787013594,0.3268634585937876,0.34396314353607643,0.6806677601627533,0.3175597423307126,0.0017724975065340264,3394,3160,3446,13677,6294,29,109454,317071,0.25661801770118986,0.7433819822988101
0.3525546546118459,0.34415628683096117,0.30328905855719296,0.6461772333669428,0.351329723141716,0.002493043491341126,3585,3364,3051,12902,7041,57,110405,316487,0.2586251323519766,0.7413748676480234
0.2837208024970119,0.4102928300152485,0.3059863674877396,0.7021580883472412,0.29028977631017994,0.0075521353425788,2812,4064,3124,13983,5875,142,109939,316795,0.2576288741932914,0.7423711258067086
0.33450759942878927,0.3278315771994816,0.3376608233717291,0.6396354214813487,0.35940683414511987,9.577443735313475e-4,3376,3226,3398,12761,7218,21,110444,316137,0.2589051082912741,0.7410948917087259
0.31960188112661375,0.35331482921452717,0.3270832896588592,0.6797082096695697,0.3146846358004122,0.005607154530017941,3136,3490,3374,13623,6269,108,109759,316759,0.25733732222321215,0.7426626777767878
0.31811400960144715,0.33789775563128566,0.3439882347672672,0.7198400465371956,0.2696694226593616,0.010490530803442847,3158,3396,3446,14408,5376,216,108772,317566,0.25513090552566275,0.7448690944743372
0.2749122560585498,0.35869638894654476,0.36639135499490555,0.6803039896517137,0.3138387090712115,0.00585730127707495,2763,3586,3651,13664,6203,133,109789,316427,0.2575900482384519,0.7424099517615481
0.32146521599057654,0.33588857092996643,0.34264621307945714,0.5888915025900604,0.40967814746173786,0.0014303499482016826,3098,3443,3459,11745,8235,20,111678,314843,0.2618347045045848,0.7381652954954152
0.3674029892101609,0.33644690552725254,0.2961501052625865,0.6150470262220059,0.3666842158395085,0.018268757938485695,3744,3261,2995,12288,7341,371,110602,316032,0.25924328581407013,0.7407567141859298
0.26822896743264313,0.4072295928541435,0.3245414397132135,0.6843451153352654,0.3042763487874175,0.01137853587731712,2619,4159,3222,13688,6102,210,110261,316307,0.25848399317342136,0.7415160068265787
0.3570516965067742,0.34456388521487574,0.29838441827835,0.6167586458503393,0.3650038458712928,0.018237508278367776,3553,3438,3009,12400,7233,367,110671,315953,0.259411097359736,0.740588902640264
0.3102585088205296,0.34655653913722234,0.34318495204224797,0.7468309832882253,0.24782988215690524,0.005339134554869579,3144,3480,3376,14868,5010,122,108490,318012,0.254371609042865,0.7456283909571351
0.27512719636506205,0.39157490549146107,0.3332978981434768,0.7075516219551802,0.2923043496452535,1.4402839956625745e-4,2812,3857,3331,14038,5962,0,109819,316850,0.25738687366553464,0.7426131263344654
0.3926827069594383,0.29345633600361637,0.3138609570369452,0.6008123478336577,0.3975688275154421,0.001618824650900272,4036,2868,3096,11995,7979,26,110847,316031,0.2596690389291554,0.7403309610708446
0.30581239610641925,0.33820453280866386,0.3559830710849169,0.6562519344181776,0.3367260095198456,0.007022056061976856,2987,3365,3648,13046,6818,136,110183,316033,0.2585144621506466,0.7414855378493533
0.3698813833725578,0.324651620833854,0.3054669957935881,0.6705454821342484,0.32624141290586545,0.003213104959886201,3768,3182,3050,13312,6622,66,109804,317080,0.25722210249154337,0.7427778975084566
0.33318264348009863,0.3549174239780223,0.31189993254187903,0.6569462886988305,0.3165395111486022,0.026514200152567106,3318,3489,3193,13136,6350,514,109839,316454,0.2576608107569207,0.7423391892430793
0.2455834732645495,0.35541535268429775,0.39900117405115265,0.6797342945435213,0.3197642209206739,5.014845358047837e-4,2467,3613,3920,13628,6359,13,109972,316095,0.25810964003314035,0.7418903599668597
0.2865695893027458,0.33321354574427026,0.38021686495298396,0.6795834196961227,0.317500218368188,0.002916361935689442,2814,3388,3798,13559,6393,48,109781,316373,0.25760875176579356,0.7423912482342064
0.2753366564071235,0.41792823491242514,0.30673510868045123,0.6620345096865438,0.33283165880292487,0.005133831510531332,2833,4123,3044,13211,6682,107,110805,316044,0.2595882853186958,0.7404117146813042
0.3490155594424566,0.3761358475210037,0.2748485930365398,0.5986237050056854,0.3954032276829068,0.005973067311407743,3457,3800,2743,11953,7932,115,111732,315410,0.261580458020986,0.738419541979014
0.2913513992179395,0.3508918342051148,0.3577567665769457,0.6598456391342314,0.3345359644574118,0.005618396408356799,2969,3416,3615,13189,6703,108,110119,316158,0.2583273317584575,0.7416726682415424
0.35370987235820256,0.3486756206148111,0.2976145070269864,0.6161776933252695,0.35886293872037994,0.0249593679543506,3575,3461,2964,12257,7239,504,110700,315832,0.2595350407472358,0.7404649592527641
0.32649691674690723,0.3808527770319942,0.29265030622109867,0.6299955000517287,0.36111682111475274,0.00888767883351853,3284,3867,2849,12603,7215,182,111082,315887,0.26016408685408077,0.7398359131459192
0.31106255344898753,0.2680316914160605,0.42090575513495193,0.616686278513843,0.37995922369273283,0.0033544977934241394,3191,2586,4223,12322,7611,67,110197,315513,0.2588546193418055,0.7411453806581946
0.3055350867568459,0.34012570055342956,0.35433921268972457,0.6603745316713912,0.33498495530481875,0.004640513023790106,3096,3399,3505,13225,6679,96,110078,316321,0.25815726584724635,0.7418427341527536
0.32469323822962876,0.3524025679944292,0.3229041937759422,0.6755368285343268,0.32432414398789905,1.3902747777417714e-4,3253,3533,3214,13610,6389,1,109922,316863,0.257558255327624,0.742441744672376
0.35741832719282934,0.3396113588062528,0.30297031400091773,0.7264502174309887,0.2719357515415798,0.0016140310274316521,3556,3346,3098,14498,5474,28,108820,318054,0.25492299835548665,0.7450770016445134
0.2687629632474994,0.3543306078251279,0.37690642892737275,0.7263844632722212,0.2712081022241799,0.0024074345035989017,2711,3626,3663,14565,5385,50,109011,317276,0.2557220839481382,0.7442779160518618
0.327651459312985,0.349898330862767,0.32245020982424794,0.5677768351771425,0.42827122250171185,0.003951942321145558,3282,3489,3229,11358,8571,71,112060,314640,0.2626201078040778,0.7373798921959221
0.361215776369547,0.3062309814170002,0.3325532422134528,0.6278424703102663,0.3659943578884984,0.006163171801235199,3561,3112,3327,12543,7319,138,110431,316104,0.2589025519593937,0.7410974480406063
