p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.3523911592733008,0.2832189273435337,0.36438991338316545,0.6346861788468344,0.3512602223680835,0.014053598785082073,3528,2875,3597,12708,7012,280,109887,316236,0.2578762469991059,0.7421237530008941
0.299320260747245,0.29741638799101333,0.40326335126174184,0.6323139302835034,0.36736942007362994,3.166496428666707e-4,3000,3027,3973,12697,7295,8,110322,315697,0.2589602811142226,0.7410397188857774
0.29379242010154843,0.42019303932399715,0.28601454057445436,0.6402115730999844,0.3547503389399955,0.005038087960020069,2955,4133,2912,12905,7016,79,111149,315860,0.2602966213826875,0.7397033786173125
0.35185083643948606,0.2707481532540856,0.3774010103064283,0.6626693814450457,0.33593283459835116,0.0013977839566030265,3468,2752,3780,13302,6678,20,109430,316770,0.25675739089629285,0.7432426091037072
0.26139934977452267,0.3248688806016231,0.4137317696238542,0.6240702675460854,0.3706802569536087,0.005249475500305952,2623,3212,4165,12417,7457,126,110669,315040,0.25996396599555094,0.7400360340044491
0.2947455576557758,0.34586936289056075,0.3593850794536635,0.6803743089983418,0.3154282917613347,0.004197399240323462,2907,3451,3642,13698,6210,92,109661,316605,0.2572595515476252,0.7427404484523749
0.3222531782277018,0.30749511867667007,0.3702517030956282,0.6313541238831948,0.35332105883767456,0.015324817279130666,3198,3121,3681,12673,7025,302,110146,315871,0.2585483677881399,0.7414516322118601
0.3025242656639562,0.4156742628228393,0.28180147151320445,0.6628840328679896,0.33467744894206536,0.0024385181899450985,3017,4236,2747,13322,6637,41,110873,316339,0.25952688594889656,0.7404731140511034
0.3057910124088619,0.41956081609595053,0.27464817149518755,0.6354633088514932,0.36316773989015066,0.0013689512583561784,3032,4233,2735,12576,7395,29,111628,315608,0.26127948019361663,0.7387205198063833
0.44577815521278696,0.298229591561101,0.255992253226112,0.6848465053857685,0.3150472238441953,1.0627077003626923e-4,4409,2976,2615,13733,6266,1,109242,318142,0.25560619957696123,0.7443938004230388
0.3133989961858503,0.3400749904033436,0.3465260134108061,0.6230310931595334,0.37109866993670687,0.0058702369037597285,3163,3401,3436,12488,7414,98,110815,315651,0.25984486453785294,0.7401551354621471
0.32180289587514854,0.37851630866125013,0.2996807954636012,0.726266435208987,0.2716292786172267,0.002104286173786321,3165,3855,2980,14528,5431,41,109286,317693,0.2559516978586769,0.7440483021413231
0.2854100720321133,0.3710317425407764,0.34355818542711025,0.7299652965364135,0.26364295435616875,0.006391749107417655,2860,3755,3385,14440,5416,144,109171,317300,0.2559869252540032,0.7440130747459968
0.35045670762383685,0.3262886322834848,0.32325466009267845,0.6420429153756879,0.35553553895420065,0.002421545670111438,3525,3228,3247,12836,7113,51,110341,316361,0.2585903042404301,0.7414096957595699
0.31993228709834287,0.36444785277599756,0.3156198601256595,0.6990632819281569,0.2989406368402908,0.0019960812315522334,3200,3608,3192,13923,6033,44,109641,317123,0.25691248558922497,0.743087514410775
0.3615311242635518,0.3045365622057104,0.33393231353073777,0.6746891002908544,0.32110617080479853,0.004204728904347036,3668,2986,3346,13450,6476,74,109462,317118,0.2566036851235407,0.7433963148764593
0.30062589917439486,0.2989957896542825,0.40037831117132267,0.7396677975034226,0.2547946743684264,0.005537528128151018,3065,2947,3988,14732,5166,102,108113,317797,0.2538400131483177,0.7461599868516823
0.36747396780175645,0.3044560778656584,0.328069954332585,0.6939944485720453,0.3054668871649017,5.3866426305298e-4,3621,3122,3257,13927,6058,15,109180,317548,0.2558538460096361,0.7441461539903639
0.33847826373505957,0.30193144943090866,0.3595902868340317,0.6531807692607828,0.3410353835838876,0.005783847155329637,3389,3036,3575,12997,6874,129,109910,316386,0.25782554844521177,0.7421744515547882
0.3031822013497917,0.3186662146082462,0.3781515840419621,0.6734016024801912,0.32107209994251945,0.005526297577289257,3020,3222,3758,13423,6473,104,109695,316443,0.2574166115202118,0.7425833884797882
0.29620106912226185,0.37648902168716913,0.3273099091905691,0.6329639492846393,0.36483563748741765,0.0022004132279430733,2969,3734,3297,12578,7380,42,111114,315547,0.26042689629471644,0.7395731037052836
0.3286543034216335,0.3363179774802586,0.3350277190981079,0.567380411325379,0.4285421450650862,0.0040774436095346875,3279,3351,3370,11216,8703,81,112054,314495,0.2626990099613409,0.7373009900386591
0.3527819110711732,0.27331378530886524,0.3739043036199616,0.6924957195289757,0.30669634802544943,8.079324455748722e-4,3538,2697,3765,13840,6142,18,108839,317378,0.2553605323110059,0.7446394676889941
0.4606689018895927,0.29388787750863987,0.24544322060176746,0.6589237220564708,0.3375687509855922,0.0035075269579369715,4592,2920,2488,13179,6766,55,109686,317771,0.2566012487805791,0.7433987512194209
0.3287744469108445,0.3700346427342442,0.3011909103549113,0.6864022297776768,0.30522937446866655,0.008368395753656426,3328,3671,3001,13808,6017,175,109688,317136,0.2569864862332015,0.7430135137667985
0.33760949001114476,0.3424336849824224,0.31995682500643285,0.6516108804734153,0.348175805511996,2.1331401458863812e-4,3364,3466,3170,13052,6945,3,110411,316416,0.25867857469185407,0.7413214253081459
0.3585848569454788,0.36042638547525957,0.28098875757926156,0.596046995164675,0.4031746449205061,7.783599148189843e-4,3574,3586,2840,11936,8054,10,111640,315510,0.26136017792344607,0.7386398220765539
0.2710946661685007,0.4151536884833215,0.31375164534817773,0.6502326361400931,0.3480663967062218,0.0017009671536849943,2713,4205,3082,13040,6924,36,111129,315753,0.2603272098612731,0.7396727901387269
0.3463778478147935,0.3037091337402975,0.34991301844490885,0.6474166767953228,0.33744303090140876,0.015140292303268608,3397,3057,3546,12915,6777,308,109834,316312,0.2577379583523018,0.7422620416476982
0.29798805748309926,0.32595185202219606,0.37606009049470457,0.7162521806461157,0.28200583103782934,0.0017419883160548373,2973,3305,3722,14367,5597,36,108902,317340,0.2554933582331164,0.7445066417668836
0.38264462550356976,0.3041597243797434,0.3131956501166868,0.7727185317145158,0.2251048656317043,0.0021766026537798403,3923,3038,3039,15469,4483,48,107521,319392,0.2518569357222666,0.7481430642777334
0.37903782363635274,0.34029858104909105,0.2806635953145563,0.6321817645492755,0.36687989588057923,9.383395701452135e-4,3836,3432,2732,12705,7275,20,110707,316541,0.2591164850391342,0.7408835149608658
0.4126140777097184,0.27138374762500556,0.31600217466527597,0.6380090509973827,0.35735844525622096,0.004632503746396218,4137,2747,3116,12748,7173,79,109920,316885,0.2575415002167266,0.7424584997832734
0.35284562377369044,0.3615809219591378,0.2855734542671716,0.692924027326844,0.29634947599650463,0.01072649667665139,3541,3654,2805,13709,6047,244,109701,317250,0.25694049200025293,0.7430595079997471
0.3435968407435017,0.32438385032052464,0.3320193089359738,0.6379169503044941,0.3517072168042005,0.010375832891305486,3503,3144,3353,12771,7041,188,110185,316274,0.2583718481729779,0.741628151827022
0.32520234530454156,0.30969985511136094,0.36509779958409744,0.6365952793293207,0.33815916408452995,0.02524555658614926,3182,3124,3694,12695,6836,469,109960,315877,0.2582208685482943,0.7417791314517057
0.27853833987795656,0.3549420745316116,0.3665195855904318,0.6522938475362337,0.3429084411628585,0.004797711300907825,2768,3559,3673,13027,6867,106,110426,315795,0.259081556281835,0.740918443718165
0.370300769946952,0.36164517201476143,0.2680540580382865,0.62125287781833,0.37701709830370944,0.0017300238779605274,3720,3552,2728,12580,7386,34,110938,316300,0.259663232203128,0.740336767796872
0.270231783191107,0.3691256972285203,0.3606425195803727,0.6827200532801381,0.3082953790542581,0.008984567665603778,2731,3682,3587,13679,6133,188,109815,316410,0.2576456097131797,0.7423543902868204
0.4204386202951851,0.2749965972066913,0.30456478249812363,0.604861267773744,0.39081665140789307,0.004322080818362851,4188,2760,3052,12101,7805,94,110565,316289,0.25902299146780866,0.7409770085321913
0.30459912496511155,0.3327290405355483,0.36267183449934015,0.699966731081154,0.2989093888719155,0.0011238800469306038,3009,3308,3683,14036,5945,19,109253,317045,0.25628316342089336,0.7437168365791066
0.31679095415435915,0.3528916759459657,0.33031736989967503,0.6372919639358356,0.35779462839683396,0.00491340766733043,3159,3479,3362,12828,7084,88,110563,315987,0.25920290704489507,0.7407970929551049
0.28429467696173516,0.3482406133558024,0.3674647096824626,0.6822085164499736,0.31095662823066383,0.0068348553193624765,2882,3507,3611,13547,6313,140,109820,316429,0.2576428331796673,0.7423571668203327
0.32339358354881853,0.32093950229319207,0.3556669141579894,0.7222490887846201,0.27732247952313827,4.2843169224161094e-4,3224,3177,3599,14478,5514,8,108691,317702,0.2549080308541651,0.745091969145835
0.3182696805686913,0.30304204480374913,0.3786882746275596,0.6339821110117951,0.3646231384432101,0.0013947505449946713,3200,3046,3754,12611,7359,30,110405,315811,0.2590353248118325,0.7409646751881676
0.36007550346084105,0.342176186622927,0.29774830991623186,0.6422374017653155,0.34678541253411954,0.010977185700564898,3571,3503,2926,12816,6980,204,110483,316387,0.258821186778176,0.741178813221824
0.35904061894479283,0.3402611050762249,0.3006982759789823,0.6453435099837802,0.33882002796663807,0.015836462049581865,3509,3453,3038,12973,6689,338,110142,316482,0.2581711296129613,0.7418288703870387
0.33470110365054057,0.2908161049657361,0.37448279138372337,0.6516526775692952,0.34185647075740727,0.006490851673297367,3330,2780,3890,13026,6862,112,109642,316356,0.2573767951962216,0.7426232048037784
0.4037142074998859,0.3058928343007535,0.29039295819936045,0.6696627372761149,0.31620272887019035,0.014134533853694887,4009,3062,2929,13358,6379,263,109441,317367,0.25641740548443326,0.7435825945155667
0.3014397478924262,0.3258112642640245,0.3727489878435494,0.6614546330732072,0.3380681043229567,4.772626038361106e-4,2924,3305,3771,13079,6910,11,110215,316003,0.2585883280387032,0.7414116719612968
0.34446897333245396,0.2720728360180227,0.38345819064952325,0.6675665063374029,0.32238627426155325,0.01004721940104393,3415,2689,3896,13440,6364,196,109053,316855,0.25604825455262636,0.7439517454473736
0.30601788403429714,0.2860177731041591,0.4079643428615438,0.6541702374403748,0.33861008941377807,0.007219673145847057,3063,2932,4005,13089,6766,145,109698,316152,0.2575977456851004,0.7424022543148996
0.35181001740385975,0.2603260329205903,0.38786394967555,0.7075448250830039,0.28542791651219546,0.007027258404800704,3544,2658,3798,14200,5651,149,108309,317744,0.2542148512039582,0.7457851487960419
0.3536525670836408,0.32485919054319906,0.32148824237316015,0.6435100236893677,0.35074999255727024,0.005739983753362139,3551,3288,3161,12877,7018,105,110306,316428,0.2584888947213018,0.7415111052786982
0.34206796947052404,0.29884328636425594,0.3590887441652199,0.6949736152522722,0.29072492582695664,0.014301458920771358,3448,2902,3650,13858,5877,265,108779,317306,0.2552988253517491,0.7447011746482509
0.35866204515292394,0.30538204895386406,0.3359559058932119,0.6594230155884755,0.3345553571910521,0.006021627220472388,3581,3059,3360,13286,6604,110,109663,316867,0.25710501019857923,0.7428949898014208
0.3886260491766118,0.30047531600744787,0.3108986348159403,0.7172346802157172,0.28185153208601993,9.137876982626544e-4,3916,3041,3043,14380,5599,21,108640,318296,0.2544643693668372,0.7455356306331629
0.3896922631286871,0.269641918433563,0.3406658184377499,0.6253199761333034,0.3668030980775715,0.00787692578912533,3877,2658,3465,12512,7343,145,110001,316389,0.2579821290367973,0.7420178709632027
0.30251386570742744,0.36754344579419573,0.3299426884983768,0.6981245825165674,0.3006069868806454,0.0012684306027872653,3123,3602,3275,13874,6095,31,109697,316997,0.25708587418618495,0.7429141258138151
0.3981474975926513,0.29611922859305806,0.3057332738142906,0.6508406864593883,0.3460939459548147,0.003065367585796919,3988,2957,3055,12996,6931,73,109888,316984,0.25742611368279017,0.7425738863172099
0.35594379179355606,0.3279820769209045,0.3160741312855395,0.7135593918605031,0.2861752340058735,2.653741336234442e-4,3624,3268,3108,14218,5776,6,109044,317842,0.2554405625857957,0.7445594374142043
0.3416392369265133,0.3536391076773405,0.3047216553961462,0.6802653467784457,0.3180128155362239,0.0017218376853302473,3404,3554,3042,13670,6296,34,109850,317074,0.25730574996954964,0.7426942500304504
0.3127450145485696,0.3351092088138991,0.35214577663753127,0.7312218670579606,0.2625227546375549,0.006255378304484336,3119,3369,3512,14593,5271,136,108640,317712,0.25481292453184223,0.7451870754681578
0.32200709408083544,0.35844753874834845,0.3195453671708161,0.6078185130041962,0.38210717547566175,0.010074311520141984,3224,3587,3189,12142,7646,212,111233,315366,0.2607436960705487,0.7392563039294513
0.2514028793299821,0.38699999812033475,0.361597122549683,0.6209765584360077,0.35404330635905573,0.024980135204936534,2457,3874,3669,12407,7114,479,110988,314864,0.2606257573053549,0.7393742426946451
0.37568029427846816,0.30418686630408415,0.32013283941744775,0.665962986517551,0.32062610865009294,0.01341090483235585,3733,3040,3227,13333,6385,282,109425,317066,0.2565704786267471,0.7434295213732529
0.3198897668711104,0.36773146612722407,0.31237876700166556,0.6464982227618434,0.34966468293054803,0.0038370943076085975,3263,3601,3136,12923,7006,71,110607,316186,0.2591584210612639,0.7408415789387361
0.3470971345902149,0.34550876526273966,0.3073941001470453,0.5648348566559274,0.41305802095830474,0.022107122385767893,3432,3502,3066,11290,8259,451,111761,314722,0.26205264922634663,0.7379473507736534
0.342854658797617,0.34628257661036405,0.31086276459201906,0.6599318606501783,0.3352672801270214,0.004800859222800205,3353,3468,3179,13170,6733,97,110201,316523,0.25824889155519726,0.7417511084448027
0.3220386414287063,0.34386925693424564,0.3340921016370481,0.6554881613034858,0.333441385028963,0.011070453667551331,3164,3509,3327,13049,6748,203,110257,316213,0.25853401177105073,0.7414659882289493
0.38841400704420487,0.3072929777052871,0.30429301525050795,0.6217291634873213,0.3689642201812851,0.009306616331393514,3872,3105,3023,12392,7411,197,110516,316264,0.2589530905853133,0.7410469094146868
0.3082207844627522,0.2684097445026324,0.42336947103461536,0.6032360799253016,0.39591878151477666,8.451385599217788e-4,2978,2720,4302,12134,7854,12,110574,315112,0.25975484277143246,0.7402451572285675
0.27580947675054956,0.30414032774458627,0.4200501955048641,0.6148422230760704,0.3652153642285941,0.01994241269533532,2714,3004,4282,12354,7248,398,110252,315068,0.25922129220351736,0.7407787077964827
0.34655997980371256,0.33746096064560044,0.3159790595506871,0.6387726149815739,0.3548305326153706,0.006396852403055339,3428,3402,3170,12706,7163,131,110565,316134,0.2591170825335892,0.7408829174664108
0.32706543565973734,0.32209291860141864,0.3508416457388441,0.6147289518180675,0.3840055155276434,0.0012655326542890923,3276,3234,3490,12170,7803,27,111037,315446,0.26035504346011445,0.7396449565398855
0.28901003419651367,0.37486147134291986,0.33612849446056653,0.6685982574011566,0.3292227584991866,0.0021789840996568072,2841,3782,3377,13464,6492,44,110274,316305,0.25850780277510144,0.7414921972248986
0.32411095890755715,0.4075270001907435,0.2683620409016994,0.665550569897287,0.33389973721223415,5.496928904786529e-4,3229,4078,2693,13245,6743,12,110821,316474,0.2593547783147474,0.7406452216852526
0.2973696654789548,0.36871573045541844,0.33391460406562673,0.7339194557235632,0.2443748904588619,0.021705653817574742,2925,3747,3328,14746,4823,431,108570,317671,0.2547150555671557,0.7452849444328443
0.3255276476112244,0.29469053193921413,0.37978182044956144,0.6625287048923634,0.3334139682844857,0.004057326823150928,3192,2955,3853,13292,6641,67,109596,316484,0.257219301539617,0.7427806984603831
0.35012792828030787,0.302099229792468,0.347772841927224,0.7076308311554359,0.2904964051925359,0.001872763652028206,3488,3090,3422,14200,5756,44,108846,317688,0.25518715975748707,0.7448128402425129
0.31150001339017724,0.28056527949688087,0.4079347071129419,0.6561442038597268,0.3432676221773132,5.881739629600638e-4,3079,2795,4126,13090,6901,9,109696,316169,0.2575839761426743,0.7424160238573256
0.4167310141488619,0.3256082832227009,0.25766070262843727,0.6816895329155305,0.30846866439634374,0.0098418026881258,4233,3202,2565,13667,6120,213,109322,317900,0.2558903801770508,0.7441096198229492
